timestamp,heart_rate
2026-03-13T16:03:27,97
2026-03-13T16:03:28,97
2026-03-13T16:03:28,97
2026-03-13T16:03:29,96
2026-03-13T16:03:29,96
2026-03-13T16:03:30,96
2026-03-13T16:03:30,96
2026-03-13T16:03:31,94
2026-03-13T16:03:31,94
2026-03-13T16:03:32,90
2026-03-13T16:03:32,90
2026-03-13T16:03:33,89
2026-03-13T16:03:33,89
2026-03-13T16:03:34,89
2026-03-13T16:03:34,89
2026-03-13T16:03:35,89
2026-03-13T16:03:35,89
2026-03-13T16:03:36,90
2026-03-13T16:03:36,90
2026-03-13T16:03:37,90
2026-03-13T16:03:37,90
2026-03-13T16:03:38,91
2026-03-13T16:03:38,91
2026-03-13T16:03:39,91
2026-03-13T16:03:39,91
2026-03-13T16:03:40,91
2026-03-13T16:03:40,91
2026-03-13T16:03:41,92
2026-03-13T16:03:41,92
2026-03-13T16:03:42,92
2026-03-13T16:03:42,92
2026-03-13T16:03:43,92
2026-03-13T16:03:43,92
2026-03-13T16:03:44,92
2026-03-13T16:03:44,92
2026-03-13T16:03:45,93
2026-03-13T16:03:45,93
2026-03-13T16:03:46,93
2026-03-13T16:03:46,93
2026-03-13T16:03:47,93
2026-03-13T16:03:47,93
2026-03-13T16:03:48,93
2026-03-13T16:03:48,93
2026-03-13T16:03:49,93
2026-03-13T16:03:49,93
2026-03-13T16:03:50,92
2026-03-13T16:03:50,92
2026-03-13T16:03:51,92
2026-03-13T16:03:51,92
2026-03-13T16:03:52,92
2026-03-13T16:03:52,92
2026-03-13T16:03:52,92
2026-03-13T16:03:53,92
2026-03-13T16:03:53,92
2026-03-13T16:03:54,92
2026-03-13T16:03:54,91
2026-03-13T16:03:55,91
2026-03-13T16:03:55,90
2026-03-13T16:03:56,90
2026-03-13T16:03:56,90
2026-03-13T16:03:57,90
2026-03-13T16:03:58,91
2026-03-13T16:03:58,91
2026-03-13T16:03:59,92
2026-03-13T16:03:59,92
2026-03-13T16:04:00,92
2026-03-13T16:04:00,92
2026-03-13T16:04:01,93
2026-03-13T16:04:01,93
2026-03-13T16:04:02,94
2026-03-13T16:04:02,94
2026-03-13T16:04:03,94
2026-03-13T16:04:03,94
2026-03-13T16:04:04,94
2026-03-13T16:04:04,94
2026-03-13T16:04:05,94
2026-03-13T16:04:05,94
2026-03-13T16:04:06,94
2026-03-13T16:04:06,94
2026-03-13T16:04:07,94
2026-03-13T16:04:07,94
2026-03-13T16:04:08,93
2026-03-13T16:04:08,93
2026-03-13T16:04:09,93
2026-03-13T16:04:09,93
2026-03-13T16:04:10,94
2026-03-13T16:04:10,94
2026-03-13T16:04:11,94
2026-03-13T16:04:11,94
2026-03-13T16:04:12,94
2026-03-13T16:04:12,94
2026-03-13T16:04:13,93
2026-03-13T16:04:13,93
2026-03-13T16:04:14,93
2026-03-13T16:04:14,93
2026-03-13T16:04:15,93
2026-03-13T16:04:15,93
2026-03-13T16:04:16,92
2026-03-13T16:04:16,92
2026-03-13T16:04:17,91
2026-03-13T16:04:17,91
2026-03-13T16:04:18,91
2026-03-13T16:04:18,91
2026-03-13T16:04:19,91
2026-03-13T16:04:19,91
2026-03-13T16:04:20,90
2026-03-13T16:04:20,90
2026-03-13T16:04:21,90
2026-03-13T16:04:21,90
2026-03-13T16:04:22,90
2026-03-13T16:04:22,90
2026-03-13T16:04:23,90
2026-03-13T16:04:23,90
2026-03-13T16:04:24,90
2026-03-13T16:04:24,90
2026-03-13T16:04:25,90
2026-03-13T16:04:25,90
2026-03-13T16:04:25,90
2026-03-13T16:04:26,90
2026-03-13T16:04:26,92
2026-03-13T16:04:27,92
2026-03-13T16:04:27,92
2026-03-13T16:04:28,92
2026-03-13T16:04:28,93
2026-03-13T16:04:29,93
2026-03-13T16:04:29,93
2026-03-13T16:04:30,93
2026-03-13T16:04:31,93
2026-03-13T16:04:31,93
2026-03-13T16:04:32,92
2026-03-13T16:04:32,92
2026-03-13T16:04:33,91
2026-03-13T16:04:33,91
2026-03-13T16:04:34,89
2026-03-13T16:04:34,89
2026-03-13T16:04:35,86
2026-03-13T16:04:35,86
2026-03-13T16:04:36,86
2026-03-13T16:04:36,86
2026-03-13T16:04:37,84
2026-03-13T16:04:37,84
2026-03-13T16:04:38,84
2026-03-13T16:04:38,84
2026-03-13T16:04:39,84
2026-03-13T16:04:39,84
2026-03-13T16:04:40,85
2026-03-13T16:04:40,85
2026-03-13T16:04:41,85
2026-03-13T16:04:41,85
2026-03-13T16:04:42,84
2026-03-13T16:04:42,84
2026-03-13T16:04:43,84
2026-03-13T16:04:43,84
2026-03-13T16:04:44,84
2026-03-13T16:04:44,84
2026-03-13T16:04:45,87
2026-03-13T16:04:45,87
2026-03-13T16:04:46,92
2026-03-13T16:04:46,92
2026-03-13T16:04:47,95
2026-03-13T16:04:47,95
2026-03-13T16:04:48,95
2026-03-13T16:04:48,95
2026-03-13T16:04:49,95
2026-03-13T16:04:49,95
2026-03-13T16:04:50,94
2026-03-13T16:04:50,94
2026-03-13T16:04:51,94
2026-03-13T16:04:51,94
2026-03-13T16:04:52,94
2026-03-13T16:04:52,94
2026-03-13T16:04:53,93
2026-03-13T16:04:53,93
2026-03-13T16:04:54,93
2026-03-13T16:04:54,93
2026-03-13T16:04:55,93
2026-03-13T16:04:55,93
2026-03-13T16:04:56,93
2026-03-13T16:04:56,93
2026-03-13T16:04:57,92
2026-03-13T16:04:57,92
2026-03-13T16:04:58,92
2026-03-13T16:04:58,92
2026-03-13T16:04:58,92
2026-03-13T16:04:59,92
2026-03-13T16:04:59,91
2026-03-13T16:05:00,91
2026-03-13T16:05:00,91
2026-03-13T16:05:01,91
2026-03-13T16:05:01,92
2026-03-13T16:05:02,92
2026-03-13T16:05:02,93
2026-03-13T16:05:03,93
2026-03-13T16:05:04,93
2026-03-13T16:05:04,93
2026-03-13T16:05:05,93
2026-03-13T16:05:05,93
2026-03-13T16:05:06,93
2026-03-13T16:05:06,93
2026-03-13T16:05:07,95
2026-03-13T16:05:07,95
2026-03-13T16:05:08,95
2026-03-13T16:05:08,95
2026-03-13T16:05:09,95
2026-03-13T16:05:09,95
2026-03-13T16:05:10,95
2026-03-13T16:05:10,95
2026-03-13T16:05:11,95
2026-03-13T16:05:11,95
2026-03-13T16:05:12,95
2026-03-13T16:05:12,95
2026-03-13T16:05:13,95
2026-03-13T16:05:13,95
2026-03-13T16:05:14,95
2026-03-13T16:05:14,95
2026-03-13T16:05:15,94
2026-03-13T16:05:15,94
2026-03-13T16:05:16,94
2026-03-13T16:05:16,94
2026-03-13T16:05:17,94
2026-03-13T16:05:17,94
2026-03-13T16:05:18,94
2026-03-13T16:05:18,94
2026-03-13T16:05:19,95
2026-03-13T16:05:19,95
2026-03-13T16:05:20,95
2026-03-13T16:05:20,95
2026-03-13T16:05:21,95
2026-03-13T16:05:21,95
2026-03-13T16:05:22,94
2026-03-13T16:05:22,94
2026-03-13T16:05:23,94
2026-03-13T16:05:23,94
2026-03-13T16:05:24,93
2026-03-13T16:05:24,93
2026-03-13T16:05:25,91
2026-03-13T16:05:25,91
2026-03-13T16:05:26,91
2026-03-13T16:05:26,91
2026-03-13T16:05:27,92
2026-03-13T16:05:27,92
2026-03-13T16:05:28,93
2026-03-13T16:05:28,93
2026-03-13T16:05:29,92
2026-03-13T16:05:29,92
2026-03-13T16:05:30,92
2026-03-13T16:05:30,92
2026-03-13T16:05:31,91
2026-03-13T16:05:31,91
2026-03-13T16:05:31,90
2026-03-13T16:05:32,90
2026-03-13T16:05:32,88
2026-03-13T16:05:33,88
2026-03-13T16:05:33,85
2026-03-13T16:05:34,85
2026-03-13T16:05:34,85
2026-03-13T16:05:35,85
2026-03-13T16:05:35,86
2026-03-13T16:05:36,86
2026-03-13T16:05:37,87
2026-03-13T16:05:37,87
2026-03-13T16:05:38,88
2026-03-13T16:05:38,88
2026-03-13T16:05:39,88
2026-03-13T16:05:39,88
2026-03-13T16:05:40,91
2026-03-13T16:05:40,91
2026-03-13T16:05:41,92
2026-03-13T16:05:41,92
2026-03-13T16:05:42,93
2026-03-13T16:05:42,93
2026-03-13T16:05:43,93
2026-03-13T16:05:43,93
2026-03-13T16:05:44,93
2026-03-13T16:05:44,93
2026-03-13T16:05:45,93
2026-03-13T16:05:45,93
2026-03-13T16:05:46,93
2026-03-13T16:05:46,93
2026-03-13T16:05:47,92
2026-03-13T16:05:47,92
2026-03-13T16:05:48,92
2026-03-13T16:05:48,92
2026-03-13T16:05:49,92
2026-03-13T16:05:49,92
2026-03-13T16:05:50,92
2026-03-13T16:05:50,92
2026-03-13T16:05:51,92
2026-03-13T16:05:51,92
2026-03-13T16:05:52,92
2026-03-13T16:05:52,92
2026-03-13T16:05:53,93
2026-03-13T16:05:53,93
2026-03-13T16:05:54,93
2026-03-13T16:05:54,93
2026-03-13T16:05:55,93
2026-03-13T16:05:55,93
2026-03-13T16:05:56,89
2026-03-13T16:05:56,89
2026-03-13T16:05:57,87
2026-03-13T16:05:57,87
2026-03-13T16:05:58,86
2026-03-13T16:05:58,86
2026-03-13T16:05:59,86
2026-03-13T16:05:59,86
2026-03-13T16:06:00,86
2026-03-13T16:06:00,86
2026-03-13T16:06:01,87
2026-03-13T16:06:01,87
2026-03-13T16:06:02,88
2026-03-13T16:06:02,88
2026-03-13T16:06:03,88
2026-03-13T16:06:03,88
2026-03-13T16:06:04,90
2026-03-13T16:06:04,90
2026-03-13T16:06:04,90
2026-03-13T16:06:05,90
2026-03-13T16:06:05,90
2026-03-13T16:06:06,90
2026-03-13T16:06:06,90
2026-03-13T16:06:07,90
2026-03-13T16:06:07,90
2026-03-13T16:06:08,90
2026-03-13T16:06:08,90
2026-03-13T16:06:09,90
2026-03-13T16:06:10,89
2026-03-13T16:06:10,89
2026-03-13T16:06:11,88
2026-03-13T16:06:11,88
2026-03-13T16:06:12,88
2026-03-13T16:06:12,88
2026-03-13T16:06:13,88
2026-03-13T16:06:13,88
2026-03-13T16:06:14,87
2026-03-13T16:06:14,87
2026-03-13T16:06:15,87
2026-03-13T16:06:15,87
2026-03-13T16:06:16,87
2026-03-13T16:06:16,87
2026-03-13T16:06:17,88
2026-03-13T16:06:17,88
2026-03-13T16:06:18,87
2026-03-13T16:06:18,87
2026-03-13T16:06:19,87
2026-03-13T16:06:19,87
2026-03-13T16:06:20,87
2026-03-13T16:06:20,87
2026-03-13T16:06:21,90
2026-03-13T16:06:21,90
2026-03-13T16:06:22,91
2026-03-13T16:06:22,91
2026-03-13T16:06:23,91
2026-03-13T16:06:23,91
2026-03-13T16:06:24,91
2026-03-13T16:06:24,91
2026-03-13T16:06:25,91
2026-03-13T16:06:25,91
2026-03-13T16:06:26,91
2026-03-13T16:06:26,91
2026-03-13T16:06:27,90
2026-03-13T16:06:27,90
2026-03-13T16:06:28,90
2026-03-13T16:06:28,90
2026-03-13T16:06:29,90
2026-03-13T16:06:29,90
2026-03-13T16:06:30,90
2026-03-13T16:06:30,90
2026-03-13T16:06:31,91
2026-03-13T16:06:31,91
2026-03-13T16:06:32,91
2026-03-13T16:06:32,91
2026-03-13T16:06:33,91
2026-03-13T16:06:33,91
2026-03-13T16:06:34,91
2026-03-13T16:06:34,91
2026-03-13T16:06:35,90
2026-03-13T16:06:35,90
2026-03-13T16:06:36,90
2026-03-13T16:06:36,90
2026-03-13T16:06:37,90
2026-03-13T16:06:37,90
2026-03-13T16:06:37,90
2026-03-13T16:06:38,90
2026-03-13T16:06:38,90
2026-03-13T16:06:39,90
2026-03-13T16:06:39,90
2026-03-13T16:06:40,90
2026-03-13T16:06:40,90
2026-03-13T16:06:41,90
2026-03-13T16:06:41,91
2026-03-13T16:06:42,91
2026-03-13T16:06:43,92
2026-03-13T16:06:43,92
2026-03-13T16:06:44,94
2026-03-13T16:06:44,94
2026-03-13T16:06:45,94
2026-03-13T16:06:45,94
2026-03-13T16:06:46,94
2026-03-13T16:06:46,94
2026-03-13T16:06:47,93
2026-03-13T16:06:47,93
2026-03-13T16:06:48,92
2026-03-13T16:06:48,92
2026-03-13T16:06:49,92
2026-03-13T16:06:49,92
2026-03-13T16:06:50,92
2026-03-13T16:06:50,92
2026-03-13T16:06:51,92
2026-03-13T16:06:51,92
2026-03-13T16:06:52,92
2026-03-13T16:06:52,92
2026-03-13T16:06:53,92
2026-03-13T16:06:53,92
2026-03-13T16:06:54,91
2026-03-13T16:06:54,91
2026-03-13T16:06:55,91
2026-03-13T16:06:55,91
2026-03-13T16:06:56,90
2026-03-13T16:06:56,90
2026-03-13T16:06:57,90
2026-03-13T16:06:57,90
2026-03-13T16:06:58,89
2026-03-13T16:06:58,89
2026-03-13T16:06:59,88
2026-03-13T16:06:59,88
2026-03-13T16:07:00,88
2026-03-13T16:07:00,88
2026-03-13T16:07:01,87
2026-03-13T16:07:01,87
2026-03-13T16:07:02,87
2026-03-13T16:07:02,87
2026-03-13T16:07:03,88
2026-03-13T16:07:03,88
2026-03-13T16:07:04,88
2026-03-13T16:07:04,88
2026-03-13T16:07:05,89
2026-03-13T16:07:05,89
2026-03-13T16:07:06,90
2026-03-13T16:07:06,90
2026-03-13T16:07:07,90
2026-03-13T16:07:07,90
2026-03-13T16:07:08,89
2026-03-13T16:07:08,89
2026-03-13T16:07:09,91
2026-03-13T16:07:09,91
2026-03-13T16:07:10,91
2026-03-13T16:07:10,91
2026-03-13T16:07:10,90
2026-03-13T16:07:11,90
2026-03-13T16:07:11,90
2026-03-13T16:07:12,90
2026-03-13T16:07:12,90
2026-03-13T16:07:13,90
2026-03-13T16:07:13,89
2026-03-13T16:07:14,89
2026-03-13T16:07:14,88
2026-03-13T16:07:15,88
2026-03-13T16:07:16,87
2026-03-13T16:07:16,87
2026-03-13T16:07:17,86
2026-03-13T16:07:17,86
2026-03-13T16:07:18,86
2026-03-13T16:07:18,86
2026-03-13T16:07:19,86
2026-03-13T16:07:19,86
2026-03-13T16:07:20,87
2026-03-13T16:07:20,87
2026-03-13T16:07:21,88
2026-03-13T16:07:21,88
2026-03-13T16:07:22,88
2026-03-13T16:07:22,88
2026-03-13T16:07:23,88
2026-03-13T16:07:23,88
2026-03-13T16:07:24,88
2026-03-13T16:07:24,88
2026-03-13T16:07:25,88
2026-03-13T16:07:25,88
2026-03-13T16:07:26,88
2026-03-13T16:07:26,88
2026-03-13T16:07:27,89
2026-03-13T16:07:27,89
2026-03-13T16:07:28,93
2026-03-13T16:07:28,93
2026-03-13T16:07:29,99
2026-03-13T16:07:29,99
2026-03-13T16:07:30,102
2026-03-13T16:07:30,102
2026-03-13T16:07:31,103
2026-03-13T16:07:31,103
2026-03-13T16:07:32,105
2026-03-13T16:07:32,105
2026-03-13T16:07:33,105
2026-03-13T16:07:33,105
2026-03-13T16:07:34,105
2026-03-13T16:07:34,105
2026-03-13T16:07:35,105
2026-03-13T16:07:35,105
2026-03-13T16:07:36,105
2026-03-13T16:07:36,105
2026-03-13T16:07:37,106
2026-03-13T16:07:37,106
2026-03-13T16:07:38,107
2026-03-13T16:07:38,107
2026-03-13T16:07:39,107
2026-03-13T16:07:39,107
2026-03-13T16:07:40,107
2026-03-13T16:07:40,107
2026-03-13T16:07:41,107
2026-03-13T16:07:41,107
2026-03-13T16:07:42,108
2026-03-13T16:07:42,108
2026-03-13T16:07:43,109
2026-03-13T16:07:43,109
2026-03-13T16:07:43,110
2026-03-13T16:07:44,110
2026-03-13T16:07:44,110
2026-03-13T16:07:45,110
2026-03-13T16:07:45,111
2026-03-13T16:07:46,111
2026-03-13T16:07:46,111
2026-03-13T16:07:47,111
2026-03-13T16:07:48,112
2026-03-13T16:07:48,112
2026-03-13T16:07:49,112
2026-03-13T16:07:49,112
2026-03-13T16:07:50,112
2026-03-13T16:07:50,112
2026-03-13T16:07:51,112
2026-03-13T16:07:51,112
2026-03-13T16:07:52,112
2026-03-13T16:07:52,112
2026-03-13T16:07:53,112
2026-03-13T16:07:53,112
2026-03-13T16:07:54,112
2026-03-13T16:07:54,112
2026-03-13T16:07:55,112
2026-03-13T16:07:55,112
2026-03-13T16:07:56,112
2026-03-13T16:07:56,112
2026-03-13T16:07:57,112
2026-03-13T16:07:57,112
2026-03-13T16:07:58,111
2026-03-13T16:07:58,111
2026-03-13T16:07:59,111
2026-03-13T16:07:59,111
2026-03-13T16:08:00,111
2026-03-13T16:08:00,111
2026-03-13T16:08:01,111
2026-03-13T16:08:01,111
2026-03-13T16:08:02,111
2026-03-13T16:08:02,111
2026-03-13T16:08:03,111
2026-03-13T16:08:03,111
2026-03-13T16:08:04,112
2026-03-13T16:08:04,112
2026-03-13T16:08:05,111
2026-03-13T16:08:05,111
2026-03-13T16:08:06,111
2026-03-13T16:08:06,111
2026-03-13T16:08:07,110
2026-03-13T16:08:07,110
2026-03-13T16:08:08,110
2026-03-13T16:08:08,110
2026-03-13T16:08:09,111
2026-03-13T16:08:09,111
2026-03-13T16:08:10,111
2026-03-13T16:08:10,111
2026-03-13T16:08:11,112
2026-03-13T16:08:12,112
2026-03-13T16:08:12,112
2026-03-13T16:08:12,112
2026-03-13T16:08:13,111
2026-03-13T16:08:13,111
2026-03-13T16:08:14,111
2026-03-13T16:08:14,111
2026-03-13T16:08:15,111
2026-03-13T16:08:15,111
2026-03-13T16:08:16,109
2026-03-13T16:08:16,109
2026-03-13T16:08:16,106
2026-03-13T16:08:17,106
2026-03-13T16:08:17,103
2026-03-13T16:08:18,103
2026-03-13T16:08:18,100
2026-03-13T16:08:19,100
2026-03-13T16:08:19,99
2026-03-13T16:08:20,99
2026-03-13T16:08:20,98
2026-03-13T16:08:21,98
2026-03-13T16:08:22,98
2026-03-13T16:08:22,98
2026-03-13T16:08:23,97
2026-03-13T16:08:23,97
2026-03-13T16:08:24,97
2026-03-13T16:08:24,97
2026-03-13T16:08:25,96
2026-03-13T16:08:25,96
2026-03-13T16:08:26,95
2026-03-13T16:08:26,95
2026-03-13T16:08:27,93
2026-03-13T16:08:27,93
2026-03-13T16:08:28,93
2026-03-13T16:08:28,93
2026-03-13T16:08:29,92
2026-03-13T16:08:29,92
2026-03-13T16:08:30,91
2026-03-13T16:08:30,91
2026-03-13T16:08:31,90
2026-03-13T16:08:31,90
2026-03-13T16:08:32,89
2026-03-13T16:08:32,89
2026-03-13T16:08:33,87
2026-03-13T16:08:33,87
2026-03-13T16:08:34,85
2026-03-13T16:08:34,85
2026-03-13T16:08:35,84
2026-03-13T16:08:35,84
2026-03-13T16:08:36,83
2026-03-13T16:08:36,83
2026-03-13T16:08:37,84
2026-03-13T16:08:37,84
2026-03-13T16:08:38,85
2026-03-13T16:08:38,85
2026-03-13T16:08:39,86
2026-03-13T16:08:39,86
2026-03-13T16:08:40,87
2026-03-13T16:08:40,87
2026-03-13T16:08:41,90
2026-03-13T16:08:41,90
2026-03-13T16:08:42,92
2026-03-13T16:08:42,92
2026-03-13T16:08:43,92
2026-03-13T16:08:43,92
2026-03-13T16:08:44,92
2026-03-13T16:08:44,92
2026-03-13T16:08:45,92
2026-03-13T16:08:45,92
2026-03-13T16:08:46,92
2026-03-13T16:08:46,92
2026-03-13T16:08:47,92
2026-03-13T16:08:47,92
2026-03-13T16:08:48,91
2026-03-13T16:08:48,91
2026-03-13T16:08:49,88
2026-03-13T16:08:49,88
2026-03-13T16:08:49,87
2026-03-13T16:08:50,87
2026-03-13T16:08:50,86
2026-03-13T16:08:51,86
2026-03-13T16:08:51,86
2026-03-13T16:08:52,86
2026-03-13T16:08:52,87
2026-03-13T16:08:53,87
2026-03-13T16:08:53,87
2026-03-13T16:08:54,87
2026-03-13T16:08:55,87
2026-03-13T16:08:55,87
2026-03-13T16:08:56,87
2026-03-13T16:08:56,87
2026-03-13T16:08:57,87
2026-03-13T16:08:57,87
2026-03-13T16:08:58,87
2026-03-13T16:08:58,87
2026-03-13T16:08:59,86
2026-03-13T16:08:59,86
2026-03-13T16:09:00,86
2026-03-13T16:09:00,86
2026-03-13T16:09:01,86
2026-03-13T16:09:01,86
2026-03-13T16:09:02,86
2026-03-13T16:09:02,86
2026-03-13T16:09:03,86
2026-03-13T16:09:03,86
2026-03-13T16:09:04,84
2026-03-13T16:09:04,84
2026-03-13T16:09:05,84
2026-03-13T16:09:05,84
2026-03-13T16:09:06,84
2026-03-13T16:09:06,84
2026-03-13T16:09:07,85
2026-03-13T16:09:07,85
2026-03-13T16:09:08,86
2026-03-13T16:09:08,86
2026-03-13T16:09:09,87
2026-03-13T16:09:09,87
2026-03-13T16:09:10,88
2026-03-13T16:09:10,88
2026-03-13T16:09:11,89
2026-03-13T16:09:11,89
2026-03-13T16:09:12,90
2026-03-13T16:09:12,90
2026-03-13T16:09:13,89
2026-03-13T16:09:13,89
2026-03-13T16:09:14,89
2026-03-13T16:09:14,89
2026-03-13T16:09:15,90
2026-03-13T16:09:15,90
2026-03-13T16:09:16,90
2026-03-13T16:09:16,90
2026-03-13T16:09:17,90
2026-03-13T16:09:17,90
2026-03-13T16:09:18,90
2026-03-13T16:09:18,90
2026-03-13T16:09:19,90
2026-03-29T19:26:04,73
2026-03-29T19:26:06,74
2026-03-29T19:26:08,74
2026-03-29T19:26:10,74
2026-03-29T19:26:12,74
2026-03-29T19:26:13,73
2026-03-29T19:26:14,74
2026-03-29T19:26:16,73
2026-03-29T19:26:17,74
2026-03-29T19:26:18,74
2026-03-29T19:26:20,77
2026-03-29T19:26:22,76
2026-03-29T19:26:24,76
2026-03-29T19:26:26,75
2026-03-29T19:26:28,75
2026-03-29T19:26:28,74
2026-03-29T19:26:30,74
2026-03-29T19:26:30,73
2026-03-29T19:26:32,73
2026-03-29T19:26:34,73
2026-03-29T19:26:36,73
2026-03-29T19:26:38,73
2026-03-29T19:26:40,73
2026-03-29T19:26:40,74
2026-03-29T19:26:42,74
2026-03-29T19:26:44,74
2026-03-29T19:26:44,75
2026-03-29T19:26:46,75
2026-03-29T19:26:48,76
2026-03-29T19:26:50,77
2026-03-29T19:26:52,77
2026-03-29T19:26:54,77
2026-03-29T19:26:56,76
2026-03-29T19:26:58,75
2026-03-29T19:27:00,74
2026-03-29T19:27:02,73
2026-03-29T19:27:04,73
2026-03-29T19:27:06,73
2026-03-29T19:27:06,74
2026-03-29T19:27:08,74
2026-03-29T19:27:10,73
2026-03-29T19:27:12,73
2026-03-29T19:27:12,72
2026-03-29T19:27:14,72
2026-03-29T19:27:14,71
